Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
5481,"You know, it still smells like monkey in there.",Monica,disgust,negative,552,0,2,4,"00:16:05,005","00:16:07,632",0,1,135,0.0,0.0,1,"{'eyeLeft': {'X': 0.3033911983172099, 'Y': 0.14319186409314474}, 'eyeRight': {'X': 0.3107641537984212, 'Y': 0.14191070199012756}, 'mouthLeft': {'X': 0.30404476324717206, 'Y': 0.16205534835656485}, 'mouthRight': {'X': 0.31019558509190875, 'Y': 0.16086305677890778}, 'nose': {'X': 0.3107449909051259, 'Y': 0.15244369208812714}, 'leftEyeBrowLeft': {'X': 0.2991514205932617, 'Y': 0.13978386421998343}, 'leftEyeBrowRight': {'X': 0.306071142355601, 'Y': 0.13758517801761627}, 'leftEyeBrowUp': {'X': 0.30320467551549274, 'Y': 0.1370104749997457}, 'rightEyeBrowLeft': {'X': 0.3103936513264974, 'Y': 0.13699505229791006}, 'rightEyeBrowRight': {'X': 0.31213706731796265, 'Y': 0.1376721809307734}, 'rightEyeBrowUp': {'X': 0.3118978440761566, 'Y': 0.13575901091098785}, 'leftEyeLeft': {'X': 0.30154289801915485, 'Y': 0.14343198637167612}, 'leftEyeRight': {'X': 0.30479149023691815, 'Y': 0.14319845537344614}, 'leftEyeUp': {'X': 0.3035186727841695, 'Y': 0.14229027926921844}, 'leftEyeDown': {'X': 0.30338814854621887, 'Y': 0.1440874139467875}, 'rightEyeLeft': {'X': 0.30925724903742474, 'Y': 0.14245116710662842}, 'rightEyeRight': {'X': 0.3116151491800944, 'Y': 0.1417037844657898}, 'rightEyeUp': {'X': 0.31096577644348145, 'Y': 0.1410395304361979}, 'rightEyeDown': {'X': 0.3107339342435201, 'Y': 0.14280678828557333}, 'noseLeft': {'X': 0.3070230682690938, 'Y': 0.15478840470314026}, 'noseRight': {'X': 0.3098447223504384, 'Y': 0.1543301542599996}, 'mouthUp': {'X': 0.30876893798510235, 'Y': 0.15892910460631052}, 'mouthDown': {'X': 0.3082471191883087, 'Y': 0.16453993320465088}, 'leftPupil': {'X': 0.3033911983172099, 'Y': 0.14319186409314474}, 'rightPupil': {'X': 0.3107641537984212, 'Y': 0.14191070199012756}, 'upperJawlineLeft': {'X': 0.29300902287165326, 'Y': 0.14499289790789285}, 'midJawlineLeft': {'X': 0.2952734132607778, 'Y': 0.16426716248194376}, 'chinBottom': {'X': 0.3066693941752116, 'Y': 0.17394455273946127}, 'midJawlineRight': {'X': 0.3087848722934723, 'Y': 0.16215258836746216}, 'upperJawlineRight': {'X': 0.3094686170419057, 'Y': 0.142487570643425}}"
5494,Oh yeah? Well when you learned how to dance did you forget how to put on underpants?,Monica,joy,positive,553,7,6,10,"00:08:50,613","00:08:58,328",1,1,136,0.0,0.0,1,"{'eyeLeft': {'X': 0.6250109839439392, 'Y': 0.26668944120407106}, 'eyeRight': {'X': 0.6647937655448913, 'Y': 0.26934558629989624}, 'mouthLeft': {'X': 0.6247480940818787, 'Y': 0.3671153235435486}, 'mouthRight': {'X': 0.6576408743858337, 'Y': 0.36965232968330386}, 'nose': {'X': 0.6301330423355103, 'Y': 0.31523459434509277}, 'leftEyeBrowLeft': {'X': 0.6148699164390564, 'Y': 0.24531312942504882}, 'leftEyeBrowRight': {'X': 0.6294680380821228, 'Y': 0.23646956145763398}, 'leftEyeBrowUp': {'X': 0.6201758694648742, 'Y': 0.23170173585414885}, 'rightEyeBrowLeft': {'X': 0.6527824687957764, 'Y': 0.237746222615242}, 'rightEyeBrowRight': {'X': 0.6850835847854614, 'Y': 0.24994955062866211}, 'rightEyeBrowUp': {'X': 0.6671368145942688, 'Y': 0.23448627710342407}, 'leftEyeLeft': {'X': 0.6193547916412353, 'Y': 0.2664973396062851}, 'leftEyeRight': {'X': 0.6328364205360413, 'Y': 0.268228572010994}, 'leftEyeUp': {'X': 0.6242561554908752, 'Y': 0.2614212453365326}, 'leftEyeDown': {'X': 0.6248726320266723, 'Y': 0.2709340339899063}, 'rightEyeLeft': {'X': 0.6569533491134644, 'Y': 0.2697884863615036}, 'rightEyeRight': {'X': 0.6736802792549134, 'Y': 0.2702742940187454}, 'rightEyeUp': {'X': 0.6644259595870972, 'Y': 0.26408015727996825}, 'rightEyeDown': {'X': 0.664476683139801, 'Y': 0.27371197164058686}, 'noseLeft': {'X': 0.6300842618942261, 'Y': 0.32800537288188936}, 'noseRight': {'X': 0.6452546048164368, 'Y': 0.3291714429855347}, 'mouthUp': {'X': 0.6357544898986817, 'Y': 0.35141422748565676}, 'mouthDown': {'X': 0.6366269254684448, 'Y': 0.3815371036529541}, 'leftPupil': {'X': 0.6250109839439392, 'Y': 0.26668944120407106}, 'rightPupil': {'X': 0.6647937655448913, 'Y': 0.26934558629989624}, 'upperJawlineLeft': {'X': 0.6199369597434997, 'Y': 0.27648861408233644}, 'midJawlineLeft': {'X': 0.6222910499572754, 'Y': 0.3797510862350464}, 'chinBottom': {'X': 0.6408180403709411, 'Y': 0.4337491309642792}, 'midJawlineRight': {'X': 0.6954019618034363, 'Y': 0.38519901514053345}, 'upperJawlineRight': {'X': 0.7090954184532166, 'Y': 0.2823269754648209}}"
5509,Is someone there?,Monica,anger,negative,554,1,6,13,"00:19:50,397","00:19:52,315",0,1,137,0.0,0.0,1,{}
5517,"God, Ross is on a date with your sister! How weird is that?!",Monica,disgust,negative,554,9,6,13,"00:20:31,104","00:20:34,190",0,1,137,0.660436137071651,0.0,2,"{'eyeLeft': {'X': 0.4234835079738072, 'Y': 0.26225396352154867}, 'eyeRight': {'X': 0.4500952937773296, 'Y': 0.2539925681693213}, 'mouthLeft': {'X': 0.43103207647800446, 'Y': 0.3197165940489088}, 'mouthRight': {'X': 0.45317534676619936, 'Y': 0.3125397094658443}, 'nose': {'X': 0.44732117440019337, 'Y': 0.28698061619486126}, 'leftEyeBrowLeft': {'X': 0.40932340707097736, 'Y': 0.25302607246807646}, 'leftEyeBrowRight': {'X': 0.43000952899456024, 'Y': 0.2428969613143376}, 'leftEyeBrowUp': {'X': 0.42050971729414804, 'Y': 0.2426475935748645}, 'rightEyeBrowLeft': {'X': 0.44541837913649424, 'Y': 0.23834911095244543}, 'rightEyeBrowRight': {'X': 0.4558927182640348, 'Y': 0.23871515159096038}, 'rightEyeBrowUp': {'X': 0.45152818943773, 'Y': 0.2333716611777033}, 'leftEyeLeft': {'X': 0.41760497433798655, 'Y': 0.2638058896575655}, 'leftEyeRight': {'X': 0.428674904363496, 'Y': 0.26120696110384806}, 'leftEyeUp': {'X': 0.42347083134310587, 'Y': 0.2593001254967281}, 'leftEyeDown': {'X': 0.423763136778559, 'Y': 0.2648271322250366}, 'rightEyeLeft': {'X': 0.44477155804634094, 'Y': 0.25625850686005186}, 'rightEyeRight': {'X': 0.45379398337432314, 'Y': 0.25253643627677647}, 'rightEyeUp': {'X': 0.4502616162811007, 'Y': 0.25102903693914413}, 'rightEyeDown': {'X': 0.45018272740500315, 'Y': 0.25656914710998535}, 'noseLeft': {'X': 0.4378623792103359, 'Y': 0.29591624225888935}, 'noseRight': {'X': 0.44785574291433605, 'Y': 0.29278258766446796}, 'mouthUp': {'X': 0.4447792002132961, 'Y': 0.307806881410735}, 'mouthDown': {'X': 0.4452099246638162, 'Y': 0.3253306767770222}, 'leftPupil': {'X': 0.4234835079738072, 'Y': 0.26225396352154867}, 'rightPupil': {'X': 0.4500952937773296, 'Y': 0.2539925681693213}, 'upperJawlineLeft': {'X': 0.39521261198180063, 'Y': 0.27155465313366484}, 'midJawlineLeft': {'X': 0.40761730287756237, 'Y': 0.33104726672172546}, 'chinBottom': {'X': 0.44439951862607685, 'Y': 0.3555209274802889}, 'midJawlineRight': {'X': 0.455513202718326, 'Y': 0.31620139735085623}, 'upperJawlineRight': {'X': 0.4539396379675184, 'Y': 0.2536994857447488}}"
5560,Honey! Dinners ready!,Monica,joy,positive,560,0,7,16,"00:20:03,994","00:20:05,828",1,1,138,0.0,0.0,1,"{'eyeLeft': {'X': 0.46915848180651665, 'Y': 0.14636076427996159}, 'eyeRight': {'X': 0.5077610500156879, 'Y': 0.14558392763137817}, 'mouthLeft': {'X': 0.4775925613939762, 'Y': 0.229825671762228}, 'mouthRight': {'X': 0.5096153654158115, 'Y': 0.22882906533777714}, 'nose': {'X': 0.5023021288216114, 'Y': 0.17782370373606682}, 'leftEyeBrowLeft': {'X': 0.4495703876018524, 'Y': 0.1324762823060155}, 'leftEyeBrowRight': {'X': 0.4796168841421604, 'Y': 0.117639085277915}, 'leftEyeBrowUp': {'X': 0.4660206213593483, 'Y': 0.11591861955821514}, 'rightEyeBrowLeft': {'X': 0.5020204819738865, 'Y': 0.11717977747321129}, 'rightEyeBrowRight': {'X': 0.5171182230114937, 'Y': 0.13067392818629742}, 'rightEyeBrowUp': {'X': 0.5110861659049988, 'Y': 0.11484985239803791}, 'leftEyeLeft': {'X': 0.4607230834662914, 'Y': 0.14794395305216312}, 'leftEyeRight': {'X': 0.476725310087204, 'Y': 0.14708424918353558}, 'leftEyeUp': {'X': 0.4693092741072178, 'Y': 0.14165163598954678}, 'leftEyeDown': {'X': 0.46950725466012955, 'Y': 0.15012012608349323}, 'rightEyeLeft': {'X': 0.500093836337328, 'Y': 0.1466340022161603}, 'rightEyeRight': {'X': 0.5131728425621986, 'Y': 0.1465461729094386}, 'rightEyeUp': {'X': 0.5081716999411583, 'Y': 0.14078121818602085}, 'rightEyeDown': {'X': 0.5077914893627167, 'Y': 0.14911804255098104}, 'noseLeft': {'X': 0.48820070922374725, 'Y': 0.1946932915598154}, 'noseRight': {'X': 0.5026587285101414, 'Y': 0.19404966570436954}, 'mouthUp': {'X': 0.4975211136043072, 'Y': 0.21289850771427155}, 'mouthDown': {'X': 0.49726488441228867, 'Y': 0.23952056467533112}, 'leftPupil': {'X': 0.46915848180651665, 'Y': 0.14636076427996159}, 'rightPupil': {'X': 0.5077610500156879, 'Y': 0.14558392763137817}, 'upperJawlineLeft': {'X': 0.4286326691508293, 'Y': 0.16825802624225616}, 'midJawlineLeft': {'X': 0.4431261904537678, 'Y': 0.25463308580219746}, 'chinBottom': {'X': 0.4944107197225094, 'Y': 0.28725937753915787}, 'midJawlineRight': {'X': 0.5125150270760059, 'Y': 0.2516369353979826}, 'upperJawlineRight': {'X': 0.5138524621725082, 'Y': 0.1656410750001669}}"
5562,Your favorite!,Monica,joy,positive,560,2,7,16,"00:20:14,421","00:20:16,797",1,1,138,0.0,0.5439330543933054,2,{}
5564,Yep! And lots of it!,Monica,joy,positive,560,4,7,16,"00:20:19,218","00:20:21,969",1,1,138,0.0,0.5439330543933054,3,"{'eyeLeft': {'X': 0.43328750362763035, 'Y': 0.21977894237408271}, 'eyeRight': {'X': 0.46910621569706845, 'Y': 0.21428342507435724}, 'mouthLeft': {'X': 0.4407133391270271, 'Y': 0.2873091399669647}, 'mouthRight': {'X': 0.47062743397859425, 'Y': 0.282727979696714}, 'nose': {'X': 0.4535091267182277, 'Y': 0.25509221851825714}, 'leftEyeBrowLeft': {'X': 0.41893183497282177, 'Y': 0.20542898774147034}, 'leftEyeBrowRight': {'X': 0.4394531066601093, 'Y': 0.1989660136974775}, 'leftEyeBrowUp': {'X': 0.4288512605887193, 'Y': 0.19670501122107872}, 'rightEyeBrowLeft': {'X': 0.4599364995956421, 'Y': 0.19570793784581697}, 'rightEyeBrowRight': {'X': 0.48116010885972244, 'Y': 0.1956257808666963}, 'rightEyeBrowUp': {'X': 0.47011121878257167, 'Y': 0.19015304629619306}, 'leftEyeLeft': {'X': 0.4268706991122319, 'Y': 0.22021633386611938}, 'leftEyeRight': {'X': 0.4403880353157337, 'Y': 0.21927434435257545}, 'leftEyeUp': {'X': 0.4329441419014564, 'Y': 0.21644684901604286}, 'leftEyeDown': {'X': 0.4336100220680237, 'Y': 0.22274179527392754}, 'rightEyeLeft': {'X': 0.4620061104114239, 'Y': 0.21593513167821443}, 'rightEyeRight': {'X': 0.4754045009613037, 'Y': 0.21268148720264435}, 'rightEyeUp': {'X': 0.4688989795171298, 'Y': 0.21087675369702852}, 'rightEyeDown': {'X': 0.4690853449014517, 'Y': 0.21724623441696167}, 'noseLeft': {'X': 0.4471765160560608, 'Y': 0.26236473138515765}, 'noseRight': {'X': 0.46043652525314915, 'Y': 0.2602449059486389}, 'mouthUp': {'X': 0.45485421556692857, 'Y': 0.27758040107213533}, 'mouthDown': {'X': 0.45616739988327026, 'Y': 0.29773416885962856}, 'leftPupil': {'X': 0.43328750362763035, 'Y': 0.21977894237408271}, 'rightPupil': {'X': 0.46910621569706845, 'Y': 0.21428342507435724}, 'upperJawlineLeft': {'X': 0.4121835438104776, 'Y': 0.2213091655419423}, 'midJawlineLeft': {'X': 0.42417688094652617, 'Y': 0.2938675628258632}, 'chinBottom': {'X': 0.45841633356534517, 'Y': 0.3320031532874474}, 'midJawlineRight': {'X': 0.48756674849070036, 'Y': 0.28365397224059474}, 'upperJawlineRight': {'X': 0.49024777916761547, 'Y': 0.20885158158265626}}"
5566,"Okay, in we go.",Monica,joy,positive,560,6,7,16,"00:20:30,646","00:20:32,980",1,1,138,0.0,0.5439330543933054,4,"{'eyeLeft': {'X': 0.5910703837871552, 'Y': 0.20048882812261581}, 'eyeRight': {'X': 0.6108698844909668, 'Y': 0.19551662355661392}, 'mouthLeft': {'X': 0.5934050381183624, 'Y': 0.23944320529699326}, 'mouthRight': {'X': 0.6098086833953857, 'Y': 0.23538640141487122}, 'nose': {'X': 0.595378190279007, 'Y': 0.21414342522621155}, 'leftEyeBrowLeft': {'X': 0.5855234861373901, 'Y': 0.19442611187696457}, 'leftEyeBrowRight': {'X': 0.5927876830101013, 'Y': 0.1858828142285347}, 'leftEyeBrowUp': {'X': 0.5880534648895264, 'Y': 0.18606584519147873}, 'rightEyeBrowLeft': {'X': 0.6041864156723022, 'Y': 0.18301958590745926}, 'rightEyeBrowRight': {'X': 0.6200450360774994, 'Y': 0.18602513521909714}, 'rightEyeBrowUp': {'X': 0.6110109090805054, 'Y': 0.18041042238473892}, 'leftEyeLeft': {'X': 0.5882884562015533, 'Y': 0.2016478329896927}, 'leftEyeRight': {'X': 0.5950126051902771, 'Y': 0.1997857168316841}, 'leftEyeUp': {'X': 0.5906413495540619, 'Y': 0.19819261878728867}, 'leftEyeDown': {'X': 0.5911809206008911, 'Y': 0.20203068852424622}, 'rightEyeLeft': {'X': 0.6069825887680054, 'Y': 0.19678474962711334}, 'rightEyeRight': {'X': 0.6151347160339355, 'Y': 0.19507700949907303}, 'rightEyeUp': {'X': 0.6105366051197052, 'Y': 0.19323991239070892}, 'rightEyeDown': {'X': 0.6107876598834991, 'Y': 0.1972162127494812}, 'noseLeft': {'X': 0.5955722332000732, 'Y': 0.2219693660736084}, 'noseRight': {'X': 0.6029203534126282, 'Y': 0.22029884159564972}, 'mouthUp': {'X': 0.5989372432231903, 'Y': 0.23004090040922165}, 'mouthDown': {'X': 0.600106954574585, 'Y': 0.2424420639872551}, 'leftPupil': {'X': 0.5910703837871552, 'Y': 0.20048882812261581}, 'rightPupil': {'X': 0.6108698844909668, 'Y': 0.19551662355661392}, 'upperJawlineLeft': {'X': 0.5883884131908417, 'Y': 0.21059537678956985}, 'midJawlineLeft': {'X': 0.5925982594490051, 'Y': 0.25088580697774887}, 'chinBottom': {'X': 0.6033889949321747, 'Y': 0.2647527754306793}, 'midJawlineRight': {'X': 0.6278970241546631, 'Y': 0.2429860308766365}, 'upperJawlineRight': {'X': 0.631839394569397, 'Y': 0.20028072595596313}}"
5569,"So anyway, um, his head is like flopping down Broadway, right, and I'm just thinking... how inappropriate this is.",Monica,joy,positive,561,1,1,5,"00:17:46,607","00:17:54,447",1,1,139,0.0,0.0,1,"{'eyeLeft': {'X': 0.5341892264507435, 'Y': 0.2872274981604682}, 'eyeRight': {'X': 0.5794617423304805, 'Y': 0.2797271830064279}, 'mouthLeft': {'X': 0.5415633331846308, 'Y': 0.3960389958487617}, 'mouthRight': {'X': 0.5790885002524765, 'Y': 0.3900385454848961}, 'nose': {'X': 0.5474195590725651, 'Y': 0.3379982422899317}, 'leftEyeBrowLeft': {'X': 0.5199333208578604, 'Y': 0.26668941091608117}, 'leftEyeBrowRight': {'X': 0.5383164496333511, 'Y': 0.25291507222034315}, 'leftEyeBrowUp': {'X': 0.5268016170572352, 'Y': 0.2501960209122411}, 'rightEyeBrowLeft': {'X': 0.5647291077507867, 'Y': 0.2483539895878898}, 'rightEyeBrowRight': {'X': 0.5995977830003809, 'Y': 0.25358828626297136}, 'rightEyeBrowUp': {'X': 0.580002937051985, 'Y': 0.24120831103236587}, 'leftEyeLeft': {'X': 0.5273367674262436, 'Y': 0.28853365778923035}, 'leftEyeRight': {'X': 0.5431739323669009, 'Y': 0.286834595380006}, 'leftEyeUp': {'X': 0.5331563618448045, 'Y': 0.2816494659141258}, 'leftEyeDown': {'X': 0.5344056023491753, 'Y': 0.2918665072432271}, 'rightEyeLeft': {'X': 0.5705950944511978, 'Y': 0.2822604449810805}, 'rightEyeRight': {'X': 0.5890771415498521, 'Y': 0.2784800347354677}, 'rightEyeUp': {'X': 0.5788223346074423, 'Y': 0.2740896984382912}, 'rightEyeDown': {'X': 0.5794397195180258, 'Y': 0.2845417481881601}, 'noseLeft': {'X': 0.5461679564581977, 'Y': 0.35230854043254145}, 'noseRight': {'X': 0.5633514214445043, 'Y': 0.34963722471837644}, 'mouthUp': {'X': 0.5546701881620619, 'Y': 0.37619934258637605}, 'mouthDown': {'X': 0.5574491697329061, 'Y': 0.40882422747435393}, 'leftPupil': {'X': 0.5341892264507435, 'Y': 0.2872274981604682}, 'rightPupil': {'X': 0.5794617423304805, 'Y': 0.2797271830064279}, 'upperJawlineLeft': {'X': 0.5237241597087295, 'Y': 0.29968307857160215}, 'midJawlineLeft': {'X': 0.5350287357966105, 'Y': 0.41141729332782606}, 'chinBottom': {'X': 0.5645370350943671, 'Y': 0.46482449107699925}, 'midJawlineRight': {'X': 0.617687757368441, 'Y': 0.3985512355963389}, 'upperJawlineRight': {'X': 0.6246492288730763, 'Y': 0.2831803085627379}}"
5573,Hello! Were we at the same table? It's like... cocktails in Appalachia.,Monica,anger,negative,561,5,1,5,"00:18:07,795","00:18:13,007",0,1,139,0.0,0.5439330543933054,1,"{'eyeLeft': {'X': 0.5726057267189026, 'Y': 0.40405527234077454}, 'eyeRight': {'X': 0.6118650627136231, 'Y': 0.4054140269756317}, 'mouthLeft': {'X': 0.5782745456695557, 'Y': 0.5031801652908325}, 'mouthRight': {'X': 0.6108629369735717, 'Y': 0.5048491513729095}, 'nose': {'X': 0.5780843043327332, 'Y': 0.45963290095329284}, 'leftEyeBrowLeft': {'X': 0.5625242519378663, 'Y': 0.3811375033855438}, 'leftEyeBrowRight': {'X': 0.5746303534507752, 'Y': 0.3770923125743866}, 'leftEyeBrowUp': {'X': 0.5657110977172851, 'Y': 0.37147356033325196}, 'rightEyeBrowLeft': {'X': 0.5975721168518067, 'Y': 0.3772093832492828}, 'rightEyeBrowRight': {'X': 0.6317214679718017, 'Y': 0.38276954054832457}, 'rightEyeBrowUp': {'X': 0.6119364666938781, 'Y': 0.3719615435600281}, 'leftEyeLeft': {'X': 0.5673757767677308, 'Y': 0.4032368516921997}, 'leftEyeRight': {'X': 0.5804535508155823, 'Y': 0.40539300322532656}, 'leftEyeUp': {'X': 0.5714709305763245, 'Y': 0.39938416361808776}, 'leftEyeDown': {'X': 0.5727329516410827, 'Y': 0.4083875000476837}, 'rightEyeLeft': {'X': 0.6042340135574341, 'Y': 0.40608973026275635}, 'rightEyeRight': {'X': 0.6209924435615539, 'Y': 0.4049748933315277}, 'rightEyeUp': {'X': 0.6111004185676575, 'Y': 0.40057209730148313}, 'rightEyeDown': {'X': 0.611836290359497, 'Y': 0.4097458267211914}, 'noseLeft': {'X': 0.5801980757713318, 'Y': 0.46763926386833193}, 'noseRight': {'X': 0.5951821446418762, 'Y': 0.468024742603302}, 'mouthUp': {'X': 0.5869090414047241, 'Y': 0.4910739278793335}, 'mouthDown': {'X': 0.5898008370399475, 'Y': 0.5197387719154358}, 'leftPupil': {'X': 0.5726057267189026, 'Y': 0.40405527234077454}, 'rightPupil': {'X': 0.6118650627136231, 'Y': 0.4054140269756317}, 'upperJawlineLeft': {'X': 0.5723005890846252, 'Y': 0.403184152841568}, 'midJawlineLeft': {'X': 0.579667534828186, 'Y': 0.5062748122215271}, 'chinBottom': {'X': 0.5977653002738953, 'Y': 0.5676567363739013}, 'midJawlineRight': {'X': 0.6517275547981263, 'Y': 0.5076441895961762}, 'upperJawlineRight': {'X': 0.6600687789916992, 'Y': 0.404524941444397}}"
5575,Close? She's got her tongue in his ear.,Monica,disgust,negative,561,7,1,5,"0:18:18,605","0:18:21,738",0,1,139,0.433411214953271,0.0,2,"{'eyeLeft': {'X': 0.47765347361564636, 'Y': 0.38125187158584595}, 'eyeRight': {'X': 0.5054529032536915, 'Y': 0.3815706478697913}, 'mouthLeft': {'X': 0.47978787549904417, 'Y': 0.47398353261607035}, 'mouthRight': {'X': 0.5026233047246933, 'Y': 0.4749001520020621}, 'nose': {'X': 0.470744503395898, 'Y': 0.4287388707910265}, 'leftEyeBrowLeft': {'X': 0.4737305449587958, 'Y': 0.36191203551633017}, 'leftEyeBrowRight': {'X': 0.4758454816681998, 'Y': 0.35511166070188793}, 'leftEyeBrowUp': {'X': 0.47113266587257385, 'Y': 0.3508902447564261}, 'rightEyeBrowLeft': {'X': 0.49259526814733234, 'Y': 0.3547277897596359}, 'rightEyeBrowRight': {'X': 0.5237682206290108, 'Y': 0.36213276641709463}, 'rightEyeBrowUp': {'X': 0.5048930836575372, 'Y': 0.35043154656887054}, 'leftEyeLeft': {'X': 0.47499760133879526, 'Y': 0.3810913541487285}, 'leftEyeRight': {'X': 0.4831822429384504, 'Y': 0.3823754681008203}, 'leftEyeUp': {'X': 0.4763100232396807, 'Y': 0.376721407685961}, 'leftEyeDown': {'X': 0.4775253470454897, 'Y': 0.3851757539170129}, 'rightEyeLeft': {'X': 0.500114211014339, 'Y': 0.38245779063020435}, 'rightEyeRight': {'X': 0.5133802720478603, 'Y': 0.3816460392304829}, 'rightEyeUp': {'X': 0.504593740616526, 'Y': 0.3769515710217612}, 'rightEyeDown': {'X': 0.5054214596748352, 'Y': 0.3856527315718787}, 'noseLeft': {'X': 0.4780205935239792, 'Y': 0.4379317866904395}, 'noseRight': {'X': 0.48906352264540537, 'Y': 0.43816269082682474}, 'mouthUp': {'X': 0.48172459857804434, 'Y': 0.4592359576906477}, 'mouthDown': {'X': 0.48470040942941395, 'Y': 0.48606911301612854}, 'leftPupil': {'X': 0.47765347361564636, 'Y': 0.38125187158584595}, 'rightPupil': {'X': 0.5054529032536915, 'Y': 0.3815706478697913}, 'upperJawlineLeft': {'X': 0.4912387558392116, 'Y': 0.38722666033676695}, 'midJawlineLeft': {'X': 0.4930240682193211, 'Y': 0.48005963436194826}, 'chinBottom': {'X': 0.49400368332862854, 'Y': 0.5312546363898686}, 'midJawlineRight': {'X': 0.5466174355575016, 'Y': 0.4807442362819399}, 'upperJawlineRight': {'X': 0.5556730159691402, 'Y': 0.3871139224086489}}"
5577,"Joey, this is sick, it's disgusting, it's, it'snot really true, is it?",Monica,disgust,negative,561,9,1,5,"00:18:27,689","00:18:33,903",0,1,139,0.5154623508851911,0.0,3,"{'eyeLeft': {'X': 0.6102934002876281, 'Y': 0.38145874738693236}, 'eyeRight': {'X': 0.6497769157091776, 'Y': 0.3864413917064667}, 'mouthLeft': {'X': 0.6099368611971537, 'Y': 0.47724467714627583}, 'mouthRight': {'X': 0.6426142533620198, 'Y': 0.4817771852016449}, 'nose': {'X': 0.6119724233945211, 'Y': 0.4304044822851817}, 'leftEyeBrowLeft': {'X': 0.601716693242391, 'Y': 0.3594031790892283}, 'leftEyeBrowRight': {'X': 0.6137472629547119, 'Y': 0.3535460631052653}, 'leftEyeBrowUp': {'X': 0.6052080551783244, 'Y': 0.3480426013469696}, 'rightEyeBrowLeft': {'X': 0.6367859323819478, 'Y': 0.3559550940990448}, 'rightEyeBrowRight': {'X': 0.6712347467740377, 'Y': 0.367849200963974}, 'rightEyeBrowUp': {'X': 0.6516298413276672, 'Y': 0.3531865537166595}, 'leftEyeLeft': {'X': 0.6051711440086365, 'Y': 0.38062546849250795}, 'leftEyeRight': {'X': 0.6181328018506368, 'Y': 0.38333934942881265}, 'leftEyeUp': {'X': 0.6094158371289571, 'Y': 0.37649725476900736}, 'leftEyeDown': {'X': 0.6102002104123433, 'Y': 0.3854640483856201}, 'rightEyeLeft': {'X': 0.6420531471570333, 'Y': 0.38626710772514344}, 'rightEyeRight': {'X': 0.6590142329533895, 'Y': 0.38748686710993446}, 'rightEyeUp': {'X': 0.6492417534192403, 'Y': 0.3814255138238271}, 'rightEyeDown': {'X': 0.6494712352752685, 'Y': 0.3905198295911153}, 'noseLeft': {'X': 0.6140898664792379, 'Y': 0.44121900796890257}, 'noseRight': {'X': 0.6290714979171753, 'Y': 0.44316854476928713}, 'mouthUp': {'X': 0.6193678736686706, 'Y': 0.4641082545121511}, 'mouthDown': {'X': 0.6206979632377625, 'Y': 0.4926454722881317}, 'leftPupil': {'X': 0.6102934002876281, 'Y': 0.38145874738693236}, 'rightPupil': {'X': 0.6497769157091776, 'Y': 0.3864413917064667}, 'upperJawlineLeft': {'X': 0.6108938733736674, 'Y': 0.3868264396985372}, 'midJawlineLeft': {'X': 0.6123717745145162, 'Y': 0.4863691866397858}, 'chinBottom': {'X': 0.6262317061424255, 'Y': 0.5419499993324279}, 'midJawlineRight': {'X': 0.6845368504524231, 'Y': 0.49555044968922934}, 'upperJawlineRight': {'X': 0.6990018010139465, 'Y': 0.3972391446431478}}"
