Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal
573,"Because youre still seeing him and uh, hes a good guy.",Chandler,sadness,negative,58,9,6,16,"00:14:55,811","00:14:59,230",0,0
574,"I mean, I remember a time when",Chandler,sadness,negative,58,10,6,16,"00:14:59,398","00:15:00,523",0,0
576,"Yeah! Totally! Totally, and you?",Chandler,joy,positive,58,12,6,16,"0:15:04,320","0:15:06,372",1,1
577,"Great! Its so amazing! I mean, last time Dr. Roger came over, I was",Monica,joy,positive,58,13,6,16,"00:15:07,656","00:15:13,077",1,1
580,"Oh yeah! Yeah! Dont worry about me, Ill be fine!",Chandler,sadness,negative,58,16,6,16,"00:15:27,551","00:15:31,137",0,0
583,"Whoa, I'm sorry. Excuse me. We had this cart.",Rachel,anger,negative,59,2,1,5,"00:20:53,252","00:20:57,421",0,1
584,"Yeah, but what if it's not? What if there    is a reason why we can't have a baby?",Chandler,fear,negative,60,0,9,21,"00:18:12,091","00:18:16,928",0,1
586,"oh, oh, yeah, ok, thanks.",Chandler,joy,positive,60,2,9,21,"0:18:24,269","0:18:27,031",1,1
588,I guess I was just so worried about having to...    come here and do... 'that'...,Chandler,sadness,negative,60,4,9,21,"00:18:29,733","00:18:34,320",0,0
589,"What, you can do it in the parking lot of a Taco Bell, but you    can't do it at a doctor's office?",Janice,anger,negative,60,5,9,21,"00:18:34,488","00:18:39,492",0,1
590,"It was a ""Wendy's!!    """,Chandler,anger,negative,60,6,9,21,"00:18:41,829","00:18:44,122",0,1
592,"Look, not that I enjoy talking about people who I went to high school with, cause I do, but umm, maybe we could talk about something else?",Monica,disgust,negative,61,1,4,2,"00:16:43,919","00:16:52,176",0,1
595,"Yeah. Well, I think our second fight is going to be a",Chandler,anger,negative,62,1,4,13,"00:18:40,119","00:18:46,249",0,1
598,"So, you stole my joke, and you stole my money.",Chandler,anger,negative,64,0,6,12,"00:05:41,507","00:05:44,843",0,1
600,"Well, she is going to know that you stole the joke.",Chandler,anger,negative,64,2,6,12,"00:05:53,561","00:05:55,771",0,1
601,"Oh, what are you going to do, follow me down there?",Ross,anger,negative,64,3,6,12,"00:05:56,022","00:05:57,481",0,1
602,Yeah!,Chandler,anger,negative,64,4,6,12,"0:05:57,732","0:05:58,400",0,1
610,"And to go from that to this, I just Plus, Id have to wait on all my friends.",Joey,sadness,negative,64,12,6,12,"00:06:29,472","00:06:35,435",0,0
618,No way are you cool enough to pull of Clint.,Joey,disgust,negative,65,3,4,18,"00:17:30,466","00:17:33,551",0,1
621,Its Clint. Its Clint!,Chandler,anger,negative,65,6,4,18,"00:17:41,018","00:17:44,228",0,1
624,Its Clint!,Chandler,anger,negative,65,9,4,18,"00:17:47,900","00:17:50,651",0,1
627,Thank you!  Enjoy your flight?,Flight Attendant,joy,positive,66,1,5,23,"00:21:53,603","00:21:55,771",1,1
628,"Yes, I did. Thank you very much, it was excellent.",Rachel,joy,positive,66,2,5,23,"00:21:53,603","00:21:58,524",1,1
630,"Ohh, it was the best!",Ross,joy,positive,66,4,5,23,"0:22:00,867","0:22:03,853",1,1
634,It's okay to laugh right?,Phoebe,joy,positive,67,3,5,7,"00:02:09,587","00:02:12,673",1,1
635,Come on Joey!!!,Rachel,anger,negative,68,0,5,12,"00:00:02,377","00:00:03,836",0,1
636,"Rach, I told you everything I knew last night!",Joey,anger,negative,68,1,5,12,"00:00:04,004","00:00:06,380",0,1
638,I can't believe you would say that!,Rachel,sadness,negative,68,3,5,12,"00:00:10,468","00:00:13,137",0,0
640,No! I mean come on! This is a,Rachel,anger,negative,68,5,5,12,"00:00:18,184","00:00:21,854",0,1
642,Is he romantic with her?,Rachel,joy,positive,68,7,5,12,"00:00:28,361","00:00:30,404",1,1
644,Are they in love?,Rachel,joy,positive,68,9,5,12,"00:00:33,908","00:00:35,200",1,1
646,You don't know anything.,Rachel,anger,negative,68,11,5,12,"00:00:38,830","00:00:40,330",0,1
647,"Ohh, I know one thing!",Joey,joy,positive,68,12,5,12,"0:00:40,498","0:00:41,750",1,1
648,What?,Rachel,joy,positive,68,13,5,12,"0:00:41,750","0:00:42,312",1,1
650,"Excuse me, look, we've been here for over an hour, and a lot of people less sick than my friend have gone in.",Chandler,anger,negative,69,0,1,4,"00:16:11,762","00:16:16,683",0,1
651,"I mean, that guy with the toe thing?",Chandler,anger,negative,69,1,1,4,"0:16:16,850","0:16:18,322",0,1
655,"Y'know, I feel like I've lost her..  Ba-!",Chandler,joy,positive,69,5,1,4,"00:16:35,369","00:16:37,996",1,1
664,Will the stable boy never get the princess??,Joey,sadness,negative,70,8,9,12,"00:16:20,187","00:16:23,231",0,0
665,"What do you think you're gonna do, have sex with her right here    on my couch?",Ross,disgust,negative,70,9,9,12,"00:16:23,565","00:16:27,735",0,1
666,No ... the leather sticks to my ass.,Joey,disgust,negative,70,10,9,12,"00:16:27,945","00:16:31,155",0,1
667,"You know, this isn't fair.",Joey,anger,negative,70,11,9,12,"00:16:32,491","00:16:35,535",0,1
668,What makes you think that I'm just gonna sleep with her and then blow her off?,Joey,anger,negative,70,12,9,12,"0:16:35,703","0:16:37,205",0,1
669,Huh?,Joey,anger,negative,70,13,9,12,"0:16:37,205","0:16:37,357",0,1
670,"Can't you guys open your minds to the possibility that I actally like her,    and might want something real?",Joey,anger,negative,70,14,9,12,"00:16:37,454","00:16:43,876",0,1
671,"Look, the truth is, I haven't felt this    way about anyone since Rachel, ok?",Joey,sadness,negative,70,15,9,12,"00:16:45,462","00:16:51,000",0,0
672,I didn't think I could ever love again.,Joey,sadness,negative,70,16,9,12,"00:16:50,634","00:16:53,970",0,0
673,Come on! Joe!,Ross and Chandler,joy,positive,70,17,9,12,"00:16:54,930","00:16:56,431",1,1
679,"It's like my favorite fairy tale come true!  The princess, the stable boy and the lesbian!",Joey,joy,positive,70,22,9,12,"00:17:32,426","00:17:41,017",1,1
680,"And whats cool is, the character is from Naples, right?",Joey,joy,positive,71,0,7,19,"00:20:09,583","00:20:12,835",1,1
682,My whole familys from Naples!,Joey,joy,positive,71,2,7,19,"0:20:13,546","0:20:15,885",1,1
684,"Joey, this is the awkward part.",The Casting Director,joy,positive,71,4,7,19,"0:20:26,183","0:20:28,285",1,1
692,One hundred percent natural!,Joey,joy,positive,71,12,7,19,"00:20:46,078","00:20:48,704",1,1
693,"I tell ya, that has never happened before.",Joey,fear,negative,71,13,7,19,"00:21:04,137","00:21:07,640",0,1
695,Okay!,Rachel,joy,positive,72,1,8,23,"0:19:18,145","0:19:18,646",1,1
696,Okay wait!,Rachel,anger,negative,72,2,8,23,"0:19:18,646","0:19:19,168",0,1
697,You listen to me!,Rachel,anger,negative,72,3,8,23,"0:19:19,168","0:19:19,880",0,1
698,You listen to me!,Rachel,anger,negative,72,4,8,23,"0:19:19,880","0:19:20,150",0,1
699,"Since I have been waiting four women, thats four, one higher than the number of centimeters that I am dilated, have come and gone with their babies!",Rachel,anger,negative,72,5,8,23,"00:19:20,147","00:19:31,950",0,1
700,Im next!,Rachel,anger,negative,72,6,8,23,"0:19:26,612","0:19:30,199",0,1
701,Its my turn!,Rachel,anger,negative,72,7,8,23,"0:19:30,199","0:19:31,284",0,1
702,Its only fair!,Rachel,anger,negative,72,8,8,23,"0:19:31,284","0:19:32,059",0,1
703,And if you bring in one woman and she has her baby before me Im going to sue you!,Rachel,anger,negative,72,9,8,23,"00:19:32,117","00:19:36,246",0,1
704,"Not this hospital, Im going to sue you!",Rachel,anger,negative,72,10,8,23,"0:19:37,623","0:19:39,667",0,1
705,And my husband  hes a lawyer!,Rachel,anger,negative,72,11,8,23,"0:19:39,667","0:19:41,988",0,1
707,Go get back on that case honey!,Rachel,anger,negative,72,13,8,23,"0:19:42,795","0:19:45,986",0,1
711,"Ross-Ross-Ross-Ross! Stay away from that guy , and that guy . And that oneDude! Theyre all huge!",Joey,fear,negative,73,0,4,15,"00:11:26,811","00:11:34,234",0,1
713,"Well, maybe thats because youre closer to you. So you look bigger to you from where you are.",Joey,anger,negative,73,2,4,15,"00:11:36,946","00:11:40,990",0,1
718,Whoa!  I kinda liked it.,Phoebe,joy,positive,73,7,4,15,"00:11:51,544","00:11:56,005",1,1
719,"Okay, I know what I have to do. Ive got to go Red Ross.  Yknow, Red Ross!",Ross,anger,negative,73,8,4,15,"00:11:57,717","00:12:01,094",0,1
721,Come on! The time we were all waiting in line for,Ross,anger,negative,73,10,4,15,"00:12:07,852","00:12:10,979",0,1
722,Y'know you guys were a lot more supportive when I wanted to make denim furniture.,Phoebe,joy,positive,74,0,4,11,"00:04:58,131","00:05:02,634",1,1
732,Sit!,Phoebe,anger,negative,75,4,5,13,"00:15:55,913","00:15:57,372",0,1
750,Ah! Well! There you go! Last to know again! And I'm guessing... since nobody told me... this is Paolo.,Phoebe,joy,positive,76,16,1,7,"00:16:19,228","00:16:26,943",1,1
752,You betcha!,Phoebe,joy,positive,76,18,1,7,"00:16:35,536","00:16:36,786",1,1
755,That cup is mine!,Ross,anger,negative,77,2,3,9,"00:12:19,155","00:12:20,280",0,1
756,"No its not! You want it, youre gonna have to win it!",Monica,anger,negative,77,3,3,9,"00:12:20,448","00:12:23,575",0,1
757,"All right, so are we not having dinner at all?",Rachel,sadness,negative,77,4,3,9,"00:12:23,743","00:12:27,036",0,0
758,Why?,Rachel,sadness,negative,78,0,3,1,"00:08:26,631","00:08:28,131",0,0
767,They published my paper.,Ross,joy,positive,78,7,3,1,"00:08:36,641","00:08:38,517",1,1
768,"Oh, really, let me see, let me see.",Rachel,joy,positive,78,8,3,1,"00:08:38,684","00:08:41,853",1,1
769,"Rach, look!  Oh, hi! Where is my strong Ross Skywalker to come rescue me.  There he is.",Phoebe,joy,positive,78,9,3,1,"00:08:42,021","00:08:46,316",1,1
773,What?! You got us evicted!!,Rachel,anger,negative,80,0,4,4,"0:06:52,620","0:06:55,749",0,1
774,I told you not to go down there!,Monica,anger,negative,80,1,4,4,"0:06:55,749","0:06:55,892",0,1
775,Well he made Rachel cry!,Joey,disgust,negative,80,2,4,4,"00:06:56,124","00:06:57,332",0,1
776,Rachel always cries!,Monica,anger,negative,80,3,4,4,"00:06:57,542","00:06:59,251",0,1
777,Thats not true!,Rachel,anger,negative,80,4,4,4,"00:07:00,503","00:07:02,546",0,1
780,Go!!,Rachel,anger,negative,80,7,4,4,"0:07:17,019","0:07:18,491",0,1
783,"So, hes just a nice guy. You really think this Mark doesnt want anything in exchange for helping him?",Ross,joy,positive,81,0,3,11,"00:09:10,967","00:09:17,973",1,1
790,Woooo hoooo!!!,All,joy,positive,83,4,3,11,"00:09:44,500","00:09:45,542",1,1
791,"Ow, no woo-hooing, no woo-hooing.",Chandler,anger,negative,83,5,3,11,"00:09:46,919","00:09:49,546",0,1
793,"Ah, I fooled around with Joeys sister.  Well, thats not the worst part.",Chandler,sadness,negative,83,7,3,11,"00:09:54,802","00:10:01,600",0,0
795,I cant remember which sister.,Chandler,sadness,negative,83,9,3,11,"00:10:01,767","00:10:03,810",0,0
796,You see what men do! Dont tell me men are not nice!  This is men!!,Ross,anger,negative,83,10,3,11,"00:10:05,104","00:10:09,566",0,1
797,Whats wrong with you?,Chandler,anger,negative,84,0,1,5,"00:10:04,312","00:10:06,855",0,1
798,Nothing!,Joey,anger,negative,84,1,1,5,"00:10:07,023","00:10:08,023",0,1
799,"Well, I-I got this blinding pain in my stomach when I was lifting weights before, then I uh passed out and uh, havent been able to stand up since.",Joey,sadness,negative,84,2,1,5,"00:10:08,190","00:10:18,575",0,0
802,No way!,Joey,anger,negative,85,2,6,4,"00:10:24,874","00:10:26,124",0,1
803,"Kay look, if I have to go to the doctor for anything its gonna be for this thing sticking out of my stomach!",Joey,anger,negative,85,3,6,4,"00:10:26,292","00:10:31,463",0,1
804,Why did I have to start working out again?,Joey,disgust,negative,85,4,6,4,"00:10:36,177","00:10:39,054",0,1
805,Damn you 15s!,Joey,anger,negative,85,5,6,4,"00:10:39,764","00:10:41,556",0,1
811,It tastes like feet!,Ross,disgust,negative,86,5,6,9,"00:17:20,539","00:17:22,582",0,1
812,I like it.,Joey,joy,positive,86,6,6,9,"00:17:24,960","00:17:26,335",1,1
816,"Welcome everybody, welcome to Amazing Discoveries!",Host,joy,positive,88,0,3,4,"00:00:05,755","00:00:08,882",1,1
817,"Oh, oh! It's on again!",Phoebe,joy,positive,88,1,3,4,"00:00:10,301","00:00:11,593",1,1
818,"You guys, can we please not watch this all right.",Joey,disgust,negative,88,2,3,4,"0:00:11,761","0:00:13,513",0,1
819,Shhhh!,All,anger,negative,88,3,3,4,"0:00:13,513","0:00:14,685",0,1
822,"Oh, you said it Mike.  Aw! There's got to be a better way!",Joey,anger,negative,88,6,3,4,"00:00:21,855","00:00:30,029",0,1
824,Can we please turn this off?,Joey,sadness,negative,88,8,3,4,"0:00:30,196","0:00:31,578",0,0
825,"Noo way, Kevin.",Rachel,joy,positive,88,9,3,4,"0:00:31,578","0:00:33,504",1,1
828,You're flingin'-flangin' right I am!,Chandler,joy,positive,88,12,3,4,"0:00:47,548","0:00:47,878",1,1
834,She is not  Shes gay. Oh my God. She is,Ross,anger,negative,90,1,6,16,"00:19:11,233","00:19:27,957",0,1
836,Im sorry your husband cheated on you.,Ross,sadness,negative,90,3,6,16,"00:19:39,595","00:19:41,888",0,0
837,Im sorry your wife is gay. I guess women arent that great either.,Rachel,sadness,negative,90,4,6,16,"00:19:42,055","00:19:50,563",0,0
838,Try telling my wife that.,Ross,sadness,negative,90,5,6,16,"00:19:46,852","00:19:50,563",0,0
840,I can't wait to be with you!,Monica,joy,positive,92,0,5,11,"00:12:22,658","00:12:24,951",1,1
843,Laundry. Huh. Is that my new nickname?,Chandler,joy,positive,92,3,5,11,"00:12:30,166","00:12:33,293",1,1
844,"Awww, y'know what your nickname is, Mr. Big",Monica,joy,positive,92,4,5,11,"00:12:37,757","00:12:39,841",1,1
845,Arghh!!,Rachel,disgust,negative,92,5,5,11,"00:12:40,009","00:12:41,217",0,1
846,I cant believe Im going to lose this job!,Joey,sadness,negative,93,0,6,21,"00:18:47,042","00:18:49,001",0,0
847,Oh Im so sorry man! Is there anything I can do?,Chandler,sadness,negative,93,1,6,21,"00:18:49,169","00:18:51,796",0,0
858,Why should I help you?!,Joey,anger,negative,93,12,6,21,"00:19:15,571","00:19:17,613",0,1
866,"See ya Phoebe! Oh and hey, thanks for chipping in!",Guest #1,joy,positive,95,1,5,15,"0:13:06,869","0:13:09,706",1,1
870,"Yeah, but they didn't ask me!",Phoebe,anger,negative,95,5,5,15,"0:13:23,469","0:13:25,013",0,1
872,"This way I'm just y'know, the exotic, generous stranger.",Phoebe,joy,positive,95,7,5,15,"00:13:25,262","00:13:27,722",1,1
873,That's always fun to be.,Phoebe,joy,positive,95,8,5,15,"00:13:27,890","00:13:29,599",1,1
874,"Yeah, but you're making me look bad!",Ross,anger,negative,95,9,5,15,"00:13:30,309","00:13:32,435",0,1
877,If anything I'm making you look better!,Phoebe,joy,positive,95,12,5,15,"0:13:35,703","0:13:35,859",1,1
878,They'll see you talking to me and that's--I'm a hit!,Phoebe,joy,positive,95,13,5,15,"00:13:36,023","00:13:39,400",1,1
879,"Oh hey, Pheebs!",Steve,joy,positive,95,14,5,15,"0:13:40,194","0:13:40,820",1,1
880,Hey!,Phoebe,joy,positive,95,15,5,15,"0:13:40,820","0:13:42,172",1,1
882,"Umm, see, I was thinking maybe you two could switch apartments because Phoebe's more our kind of people.",Steve,fear,negative,95,17,5,15,"00:13:44,031","00:13:49,369",0,1
884,"Yeah, okay, my bad.",Phoebe,joy,positive,95,19,5,15,"00:13:54,625","00:13:56,292",1,1
888,Whaddya think? Today's the big day!,Joey,joy,positive,96,2,1,6,"00:12:15,276","00:12:17,277",1,1
889,"Oh my God. Okay, go into the bathroom, use whatever you want, just don't ever tell me what you did in there.",Monica,disgust,negative,96,3,1,6,"00:12:17,820","00:12:23,575",0,1
890,Thank you!,Joey,joy,positive,96,4,1,6,"00:12:24,034","00:12:25,076",1,1
892,He's in the bathroom. I don't think you wanna go in there!,Monica,anger,negative,96,6,1,6,"0:12:30,040","0:12:30,182",0,1
893,"C'mon, we're roommates!  My eyes!! My eyes!!",Chandler,disgust,negative,96,7,1,6,"00:12:30,332","00:12:38,006",0,1
895,Who is being loud?,Rachel,anger,negative,96,9,1,6,"00:12:42,303","00:12:44,095",0,1
908,"Hey Monica, it's Joey!",Joey,joy,positive,97,0,5,22,"00:20:45,244","00:20:47,828",1,1
909,"Hey Joey! Aww, you remembered even though you're a big star!",Monica,joy,positive,97,1,5,22,"00:20:45,244","00:20:50,414",1,1
916,Uh-oh!,Joey,fear,negative,97,8,5,22,"0:21:07,224","0:21:07,776",0,1
919,"Everybody smile!  Okay, thanks a lot! Enjoy your stay at",Joey,joy,positive,97,11,5,22,"00:21:18,443","00:21:27,118",1,1
921,"Mom says it's all of Manhattan, parts of Brooklyn and Queens, and they have no idea when it's coming back on.",Monica,anger,negative,98,1,1,7,"00:01:46,481","00:01:51,110",0,1
923,Pants and a sweater?,Monica,anger,negative,98,3,1,7,"0:01:53,530","0:01:54,842",0,1
924,"Why, mom?",Monica,anger,negative,98,4,1,7,"0:01:54,842","0:01:55,878",0,1
925,Who am I gonna meet in a blackout?,Monica,anger,negative,98,5,1,7,"00:01:56,074","00:01:57,825",0,1
926,Power company guys?,Monica,anger,negative,98,6,1,7,"0:01:59,327","0:02:00,787",0,1
927,Eligible looters?,Monica,anger,negative,98,7,1,7,"0:02:00,787","0:02:02,771",0,1
928,Could we talk about this later?,Monica,anger,negative,98,8,1,7,"0:02:03,123","0:02:04,375",0,1
941,"Noo!  Oh, its okay, its okay, baby, baby, baby.",Chandler,fear,negative,99,9,3,21,"00:22:29,306","00:22:33,059",0,1
947,"Okay, Im sorry.",Phoebe,sadness,negative,100,5,6,5,"0:15:53,035","0:15:54,704",0,0
948,I didnt mean to scare you.,Phoebe,sadness,negative,100,6,6,5,"0:15:54,704","0:15:55,956",0,0
952,I broke it.,Phoebe,sadness,negative,100,10,6,5,"0:16:01,919","0:16:02,641",0,0
956,Why are there only two of you?,Phoebe,fear,negative,100,14,6,5,"00:16:10,260","00:16:12,178",0,1
957,Where is Leslie?,Phoebe,fear,negative,100,15,6,5,"00:16:12,346","00:16:13,930",0,1
960,Where are you Leslie?,Phoebe,fear,negative,100,18,6,5,"0:16:15,352","0:16:17,738",0,1
961,"Leslie, now would be a",Phoebe,sadness,negative,100,19,6,5,"00:16:17,977","00:16:20,937",0,0
962,Hey!,Phoebe,joy,positive,101,0,3,16,"0:04:42,198","0:04:42,824",1,1
964,"Hey, why are you mopping your ceiling?",Phoebe,sadness,negative,101,2,3,16,"0:04:44,492","0:04:46,124",0,0
966,You said she was bald.,Rachel,anger,negative,102,0,3,24,"00:08:56,911","00:08:58,161",0,1
970,"Ohh, well, this is just perfect!",Rachel,anger,negative,102,4,3,24,"00:09:07,547","00:09:09,381",0,1
971,"Well Im sorry, I thought you said it was okay.",Phoebe,sadness,negative,102,5,3,24,"00:09:10,049","00:09:13,009",0,0
972,"Yeah, I said what was okay when I thought she was some weird bald chick. I mean, y'know, that girl has hair got",Rachel,anger,negative,102,6,3,24,"00:09:13,261","00:09:20,475",0,1
973,"Well, maybe it wont work out. Maybe Ross wont like her personality.",Phoebe,sadness,negative,102,7,3,24,"0:09:22,937","0:09:25,989",0,0
975,"Oh no, Bonnies the best!",Phoebe,joy,positive,102,9,3,24,"00:09:27,316","00:09:29,401",1,1
976,Hey!,Ross,joy,positive,103,0,8,4,"0:06:50,993","0:06:52,912",1,1
978,"Do you have a minute? Id like to talk to you about something Im, Im really uncomfortable talking about.",Ross,fear,negative,103,2,8,4,"00:06:55,164","00:07:00,127",0,1
980,"I actually had a topic in mind! Im, Im kinda going through a dry spell, sex wise.",Ross,anger,negative,103,4,8,4,"00:07:08,553","00:07:20,355",0,1
982,"Excellent! Excellent! And uh, finally, are you into any weird stuff yknow, sexually?",Joey,joy,positive,104,0,8,23,"00:18:45,279","00:18:51,577",1,1
985,"Ow! My ass. Okay. Okay.  Oh, shhh!",Phoebe,anger,negative,105,0,3,25,"00:18:07,669","00:18:23,726",0,1
986,No! No!! Its me! Its me! I-I didnt want to make any noise!,Phoebe,fear,negative,105,1,3,25,"00:18:49,461","00:18:55,299",0,1
987,Then don't break in!!,Phoebe Sr,anger,negative,105,2,3,25,"00:18:52,214","00:18:55,299",0,1
988,"Oh yeah, Smokey Joe here got half way to the highway and collapsed.",Joey,anger,negative,106,0,3,17,"00:14:32,663","00:14:36,541",0,1
990,Then why are you smoking?,Monica,disgust,negative,106,2,3,17,"00:14:39,712","00:14:41,170",0,1
991,Well its very unsettling.,Chandler,sadness,negative,106,3,3,17,"00:14:41,380","00:14:42,755",0,0
994,"Do you still have that, um, Navy uniform?",Rachel,joy,positive,107,2,3,1,"00:05:52,692","00:05:56,438",1,1
995,"Nooo, I had to return it to the costume place.",Ross,sadness,negative,107,3,3,1,"00:05:57,857","00:06:00,609",0,0
997,I think I have an old band uniform from high school.,Ross,joy,positive,107,5,3,1,"00:06:02,070","00:06:04,196",1,1
998,"You remember not having sex in high school, right?",Rachel,sadness,negative,107,6,3,1,"00:06:05,114","00:06:07,324",0,0
999,Yeah.,Ross,sadness,negative,107,7,3,1,"00:06:07,492","00:06:09,368",0,0
1005,Ugh!,Phoebe,disgust,negative,108,0,3,7,"0:04:54,210","0:04:56,713",0,1
1008,"I mean if you buy a bed from Janices ex-husband, thats like betraying Chandler.",Phoebe,anger,negative,108,3,3,7,"00:04:56,963","00:05:01,675",0,1
1009,Not at these prices.,Monica,anger,negative,108,4,3,7,"00:05:01,884","00:05:04,052",0,1
1010,Hi. Y'know in England this car would be on the other side of the store.  Woo!,Phoebe,joy,positive,108,5,3,7,"00:05:09,142","00:05:20,527",1,1
1011,"Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy.",Monica,joy,positive,108,6,3,7,"00:05:21,362","00:05:31,913",1,1
1014,"Aw, all right take this bed, you can make other friends.",Phoebe,joy,positive,108,9,3,7,"00:05:40,506","00:05:45,385",1,1
1015,"You know, ever since I was little, I've been able to pick up quarters with my toes.",Lorraine,joy,positive,109,0,1,14,"00:06:38,022","00:06:44,194",1,1
1016,"Good for you.  Uh, quarters or rolls of quarters?",Joey,joy,positive,109,1,1,14,"00:06:44,445","00:06:53,120",1,1
1017,"By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads.",Janice,anger,negative,109,2,1,14,"00:06:58,626","00:07:06,133",0,1
1021,"Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty.",Janice,anger,negative,109,5,1,14,"00:07:09,971","00:07:17,352",0,1
1028,"Well, I think it's perfect.",Ross,joy,positive,110,4,1,19,"00:05:23,114","00:05:25,907",1,1
1030,I can't remember the last time I got a girl to take care of my monkey.,Chandler,sadness,negative,110,6,1,19,"00:05:31,706","00:05:35,292",0,0
1031,"Anyway, I figured after work I'd go pick up a bottle of wine, go over there and, uh, try to woo her.",Ross,joy,positive,110,7,1,19,"00:05:39,672","00:05:47,554",1,1
1032,"Hey, y'know what you should do? You should take her back to the 1890's, when that phrase was last used.",Chandler,disgust,negative,110,8,1,19,"00:05:49,307","00:05:54,353",0,1
1035,"Alright, well, be good, I love you.",Mrs. Bing,joy,positive,111,2,1,11,"00:19:26,206","00:19:29,834",1,1
1036,You kissed my best Ross! ...Or something to that effect.,Chandler,anger,negative,111,3,1,11,"00:19:32,546","00:19:38,551",0,1
1037,"O-kay. Look, it, it was stupid.",Mrs. Bing,sadness,negative,111,4,1,11,"00:19:39,720","00:19:47,643",0,0
1038,Really stupid.,Chandler,anger,negative,111,5,1,11,"0:19:47,811","0:19:48,563",0,1
1039,Really stupid.,Mrs. Bing,sadness,negative,111,6,1,11,"0:19:48,563","0:19:50,244",0,0
1040,And I don't even know how it happened.,Mrs. Bing,sadness,negative,111,7,1,11,"00:19:52,357","00:19:54,692",0,0
1041,"I'm sorry, honey, I promise it will never happen again.",Mrs. Bing,sadness,negative,111,8,1,11,"00:19:54,860","00:19:58,738",0,0
1042,Are we okay now?,Mrs. Bing,fear,negative,111,9,1,11,"00:20:00,699","00:20:03,034",0,1
1043,Yeah. No. No...,Chandler,anger,negative,111,10,1,11,"00:20:03,785","00:20:06,495",0,1
1050,"I know, but that creep that I went on that date with goes to there so I have to find a new one.",Phoebe,disgust,negative,112,2,8,17,"00:17:38,140","00:17:41,350",0,1
1051,"I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store",Phoebe,disgust,negative,112,3,8,17,"00:17:41,518","00:17:46,355",0,1
1054,The universe said I was going to meet a nice guy and thats what they gave me?,Phoebe,anger,negative,112,6,8,17,"00:17:51,904","00:17:54,864",0,1
1055,When I get up there Im going to kick some ass.,Phoebe,anger,negative,112,7,8,17,"00:17:55,032","00:17:58,326",0,1
1059,Are you kidding? This is where they get out stains! Okay? This is like,Monica,joy,positive,112,11,8,17,"00:18:10,380","00:18:17,095",1,1
1065,"I hope you dont think Im crazy but I feel like I was meant to pick this up, do you believe in that kind of thing?",Guy,joy,positive,112,16,8,17,"00:18:40,285","00:18:48,042",1,1
1068,I-I-Id love to. Let me just tell my friend.,Phoebe,joy,positive,112,19,8,17,"0:18:52,381","0:18:54,512",1,1
1069,"Ooh, an ink stain! Hey, can I watch how you get this out?",Monica,joy,positive,112,20,8,17,"00:18:54,633","00:18:58,594",1,1
1071,Monica! Stop throwing it so hard! We're on the same team!,Ross,anger,negative,113,0,5,21,"00:11:29,939","00:11:35,902",0,1
1073,That's right baby.,Joey,joy,positive,113,2,5,21,"00:11:40,866","00:11:42,283",1,1
1075,No-no! Don't do it! Don't!,Monica,fear,negative,113,4,5,21,"0:11:43,377","0:11:45,224",0,1
1077,He's a dropper!,Monica,anger,negative,113,6,5,21,"00:11:48,457","00:11:50,125",0,1
1078,"Oh yeah, that's right!",Joey,anger,negative,113,7,5,21,"00:11:52,044","00:11:53,962",0,1
1079,I'm not a dropper!,Chandler,anger,negative,113,8,5,21,"00:11:54,171","00:11:55,714",0,1
1081,It's throwing and catching!,Chandler,anger,negative,113,10,5,21,"00:12:00,469","00:12:02,470",0,1
1084,"Whoa-whoa you guys, it's not a cat!",Joey,anger,negative,113,13,5,21,"00:12:17,486","00:12:19,904",0,1
1086,"I give up you guys, I don't know what I'm going to do with this thing!",Rachel,anger,negative,113,15,5,21,"00:12:24,618","00:12:27,912",0,1
1093,"Thursdays clearly not good for ya, pick a day!",Joey,joy,positive,114,5,6,3,"00:20:50,832","00:20:53,584",1,1
1094,"So thats two boxes of the Holiday Macaroons. On behalf of the Brown Birds of America, I salute you.",Sarah,joy,positive,115,0,3,10,"00:01:33,760","00:01:40,891",1,1
1096,"Excuse me little one, I have a very solid backhand.",Chandler,anger,negative,115,2,3,10,"00:01:46,606","00:01:49,733",0,1
1097,Shielding your face and shrieking like a girl... is not a backhand.,Ross,disgust,negative,115,3,3,10,"00:01:49,901","00:01:55,364",0,1
1102,"Hey, Knick fan, am I interested in your views on fatherhood? Uh, no.",Lydia,anger,negative,116,2,1,23,"00:07:19,021","00:07:23,233",0,1
1104,Maybe you should.,Lydia,anger,negative,116,4,1,23,"0:07:28,133","0:07:28,385",0,1
1105,"Good luck, and uh, take care, huh?",Joey,sadness,negative,116,5,1,23,"00:07:28,489","00:07:34,703",0,0
1111,Isn't!,Lydia,anger,negative,116,11,1,23,"0:07:47,527","0:07:47,820",0,1
1113,Its a great class.,Ross,joy,positive,117,1,6,17,"0:19:02,933","0:19:03,855",1,1
