Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
1551,Is that too much to ask after six years?!,Monica,anger,negative,160,2,6,2,"00:14:31,287","00:14:33,413",0,1,36,0.7619047619047619,0.0,2,"{'eyeLeft': {'X': 0.4468909054994583, 'Y': 0.2442677617073059}, 'eyeRight': {'X': 0.4871975302696228, 'Y': 0.2145136758685112}, 'mouthLeft': {'X': 0.469437375664711, 'Y': 0.33272347450256345}, 'mouthRight': {'X': 0.5028654873371124, 'Y': 0.3072535455226898}, 'nose': {'X': 0.4918000489473343, 'Y': 0.26920042634010316}, 'leftEyeBrowLeft': {'X': 0.4220498621463776, 'Y': 0.23782558888196945}, 'leftEyeBrowRight': {'X': 0.45460720360279083, 'Y': 0.20867639034986496}, 'leftEyeBrowUp': {'X': 0.43909419178962705, 'Y': 0.2141098916530609}, 'rightEyeBrowLeft': {'X': 0.4780331999063492, 'Y': 0.19196467846632004}, 'rightEyeBrowRight': {'X': 0.4927132099866867, 'Y': 0.18629157394170762}, 'rightEyeBrowUp': {'X': 0.48624086380004883, 'Y': 0.18027984946966172}, 'leftEyeLeft': {'X': 0.4375952273607254, 'Y': 0.25036622434854505}, 'leftEyeRight': {'X': 0.4548939675092697, 'Y': 0.23928937017917634}, 'leftEyeUp': {'X': 0.44648168981075287, 'Y': 0.23942722976207734}, 'leftEyeDown': {'X': 0.447857865691185, 'Y': 0.24817770570516587}, 'rightEyeLeft': {'X': 0.47929349541664124, 'Y': 0.2214128091931343}, 'rightEyeRight': {'X': 0.49243558049201963, 'Y': 0.20990697741508485}, 'rightEyeUp': {'X': 0.48708432018756864, 'Y': 0.2095940962433815}, 'rightEyeDown': {'X': 0.48787673711776736, 'Y': 0.218559393286705}, 'noseLeft': {'X': 0.47693460881710054, 'Y': 0.28935847282409666}, 'noseRight': {'X': 0.49210388362407687, 'Y': 0.2781821757555008}, 'mouthUp': {'X': 0.4902669280767441, 'Y': 0.30429012030363084}, 'mouthDown': {'X': 0.49383646845817564, 'Y': 0.3323083847761154}, 'leftPupil': {'X': 0.4468909054994583, 'Y': 0.2442677617073059}, 'rightPupil': {'X': 0.4871975302696228, 'Y': 0.2145136758685112}, 'upperJawlineLeft': {'X': 0.39997407495975495, 'Y': 0.2765914902091026}, 'midJawlineLeft': {'X': 0.4309805452823639, 'Y': 0.3648392230272293}, 'chinBottom': {'X': 0.4969452977180481, 'Y': 0.38156531751155853}, 'midJawlineRight': {'X': 0.5038244426250458, 'Y': 0.31186316907405853}, 'upperJawlineRight': {'X': 0.4892450898885727, 'Y': 0.21215644031763076}}"
1552,I mean what?,Monica,anger,negative,160,3,6,2,"0:14:33,664","0:14:35,875",0,1,36,0.7619047619047619,0.0,3,"{'eyeLeft': {'X': 0.43811922073364257, 'Y': 0.28488252609968184}, 'eyeRight': {'X': 0.4791115909814835, 'Y': 0.2542518451809883}, 'mouthLeft': {'X': 0.46076839566230776, 'Y': 0.3729815900325775}, 'mouthRight': {'X': 0.49479214251041415, 'Y': 0.3468295454978943}, 'nose': {'X': 0.48131734430789946, 'Y': 0.3120898246765137}, 'leftEyeBrowLeft': {'X': 0.41380266547203065, 'Y': 0.2776086300611496}, 'leftEyeBrowRight': {'X': 0.4452599257230759, 'Y': 0.2500289425253868}, 'leftEyeBrowUp': {'X': 0.4299474596977234, 'Y': 0.25518461018800737}, 'rightEyeBrowLeft': {'X': 0.46902230083942414, 'Y': 0.23279134631156922}, 'rightEyeBrowRight': {'X': 0.48558948636054994, 'Y': 0.22460526078939438}, 'rightEyeBrowUp': {'X': 0.47778772115707396, 'Y': 0.22033279687166213}, 'leftEyeLeft': {'X': 0.4289877891540527, 'Y': 0.29071608781814573}, 'leftEyeRight': {'X': 0.44628544747829435, 'Y': 0.2796737864613533}, 'leftEyeUp': {'X': 0.43760946989059446, 'Y': 0.2801675111055374}, 'leftEyeDown': {'X': 0.43910263776779174, 'Y': 0.2887375846505165}, 'rightEyeLeft': {'X': 0.4710885792970657, 'Y': 0.26126455664634707}, 'rightEyeRight': {'X': 0.4847380071878433, 'Y': 0.24911566078662872}, 'rightEyeUp': {'X': 0.4788823813199997, 'Y': 0.24946102648973464}, 'rightEyeDown': {'X': 0.4797938972711563, 'Y': 0.2582842126488686}, 'noseLeft': {'X': 0.46770150065422056, 'Y': 0.3305772185325623}, 'noseRight': {'X': 0.48309931457042693, 'Y': 0.3191204309463501}, 'mouthUp': {'X': 0.48099331855773925, 'Y': 0.3455809086561203}, 'mouthDown': {'X': 0.48491246700286866, 'Y': 0.37312344908714296}, 'leftPupil': {'X': 0.43811922073364257, 'Y': 0.28488252609968184}, 'rightPupil': {'X': 0.4791115909814835, 'Y': 0.2542518451809883}, 'upperJawlineLeft': {'X': 0.39415150284767153, 'Y': 0.3130415499210358}, 'midJawlineLeft': {'X': 0.4250903189182281, 'Y': 0.4015281766653061}, 'chinBottom': {'X': 0.48904968798160553, 'Y': 0.42109245955944063}, 'midJawlineRight': {'X': 0.49900572299957274, 'Y': 0.3472113847732544}, 'upperJawlineRight': {'X': 0.4847681075334549, 'Y': 0.24679600298404694}}"
1553,Are-are-are Rachel and I not as close as you guys?!,Monica,anger,negative,160,4,6,2,"0:14:35,875","0:14:36,469",0,1,36,0.7619047619047619,0.0,4,"{'eyeLeft': {'X': 0.4872631813798632, 'Y': 0.2747300607817514}, 'eyeRight': {'X': 0.5304022644247327, 'Y': 0.25050994540963856}, 'mouthLeft': {'X': 0.5043133965560368, 'Y': 0.3653306918484824}, 'mouthRight': {'X': 0.5401931149618966, 'Y': 0.34453465257372173}, 'nose': {'X': 0.5291486765657153, 'Y': 0.3084766013281686}, 'leftEyeBrowLeft': {'X': 0.46305426955223083, 'Y': 0.2638931913035257}, 'leftEyeBrowRight': {'X': 0.49664633188928875, 'Y': 0.24139208240168436}, 'leftEyeBrowUp': {'X': 0.4808922026838575, 'Y': 0.2441312266247613}, 'rightEyeBrowLeft': {'X': 0.5215770517076764, 'Y': 0.2279502706868308}, 'rightEyeBrowRight': {'X': 0.5384500026702881, 'Y': 0.2221727158342089}, 'rightEyeBrowUp': {'X': 0.5310830048152378, 'Y': 0.21688643949372427}, 'leftEyeLeft': {'X': 0.47766307422092985, 'Y': 0.279121322291238}, 'leftEyeRight': {'X': 0.49574785573141916, 'Y': 0.27083667261259897}, 'leftEyeUp': {'X': 0.48704894525664194, 'Y': 0.2700100370815822}, 'leftEyeDown': {'X': 0.48797126752989634, 'Y': 0.2787395289966038}, 'rightEyeLeft': {'X': 0.5218323043414524, 'Y': 0.2563081043107169}, 'rightEyeRight': {'X': 0.5362861752510071, 'Y': 0.24628058501652308}, 'rightEyeUp': {'X': 0.5304549847330365, 'Y': 0.24578554715429032}, 'rightEyeDown': {'X': 0.5307756832667759, 'Y': 0.25467258266040255}, 'noseLeft': {'X': 0.514107312474932, 'Y': 0.3247527778148651}, 'noseRight': {'X': 0.5302635729312897, 'Y': 0.31576405252729145}, 'mouthUp': {'X': 0.526517357145037, 'Y': 0.3416731868471418}, 'mouthDown': {'X': 0.5286411345005035, 'Y': 0.3695866848741259}, 'leftPupil': {'X': 0.4872631813798632, 'Y': 0.2747300607817514}, 'rightPupil': {'X': 0.5304022644247327, 'Y': 0.25050994540963856}, 'upperJawlineLeft': {'X': 0.4406887548310416, 'Y': 0.2957128243786948}, 'midJawlineLeft': {'X': 0.4663667678833008, 'Y': 0.38827610441616606}, 'chinBottom': {'X': 0.5296775698661804, 'Y': 0.4177579539162772}, 'midJawlineRight': {'X': 0.5437976292201451, 'Y': 0.3457404545375279}, 'upperJawlineRight': {'X': 0.5357032588550023, 'Y': 0.24380987669740403}}"
1554,I mean do we not have as much fun?!,Monica,anger,negative,160,5,6,2,"0:14:36,625","0:14:38,002",0,1,36,0.7619047619047619,0.0,5,"{'eyeLeft': {'X': 0.48286921381950376, 'Y': 0.2582225680351257}, 'eyeRight': {'X': 0.5224318385124207, 'Y': 0.22875517904758452}, 'mouthLeft': {'X': 0.5056454181671143, 'Y': 0.34818944334983826}, 'mouthRight': {'X': 0.5384090065956115, 'Y': 0.32293477058410647}, 'nose': {'X': 0.5279888272285461, 'Y': 0.28355094194412234}, 'leftEyeBrowLeft': {'X': 0.4580684840679169, 'Y': 0.25162820518016815}, 'leftEyeBrowRight': {'X': 0.4905030429363251, 'Y': 0.22222968935966492}, 'leftEyeBrowUp': {'X': 0.4750843822956085, 'Y': 0.2276196926832199}, 'rightEyeBrowLeft': {'X': 0.5135679483413697, 'Y': 0.20566755831241607}, 'rightEyeBrowRight': {'X': 0.5275747656822205, 'Y': 0.2005683958530426}, 'rightEyeBrowUp': {'X': 0.5215059280395508, 'Y': 0.19409215450286865}, 'leftEyeLeft': {'X': 0.4736265063285828, 'Y': 0.26435254216194154}, 'leftEyeRight': {'X': 0.4907287359237671, 'Y': 0.25332601368427277}, 'leftEyeUp': {'X': 0.4824616968631744, 'Y': 0.2533052176237106}, 'leftEyeDown': {'X': 0.48383927941322324, 'Y': 0.2621977925300598}, 'rightEyeLeft': {'X': 0.5146921515464783, 'Y': 0.23562421798706054}, 'rightEyeRight': {'X': 0.5275118708610534, 'Y': 0.2242607980966568}, 'rightEyeUp': {'X': 0.5223462700843811, 'Y': 0.22375172674655913}, 'rightEyeDown': {'X': 0.5231475710868836, 'Y': 0.2328498989343643}, 'noseLeft': {'X': 0.5129791915416717, 'Y': 0.3040069580078125}, 'noseRight': {'X': 0.5279265880584717, 'Y': 0.2929101288318634}, 'mouthUp': {'X': 0.5262942910194397, 'Y': 0.319234699010849}, 'mouthDown': {'X': 0.5298715591430664, 'Y': 0.3476635754108429}, 'leftPupil': {'X': 0.48286921381950376, 'Y': 0.2582225680351257}, 'rightPupil': {'X': 0.5224318385124207, 'Y': 0.22875517904758452}, 'upperJawlineLeft': {'X': 0.43563020825386045, 'Y': 0.2913047194480896}, 'midJawlineLeft': {'X': 0.4667442262172699, 'Y': 0.3806531548500061}, 'chinBottom': {'X': 0.5328778743743896, 'Y': 0.3976415157318115}, 'midJawlineRight': {'X': 0.5385992765426636, 'Y': 0.32807891964912417}, 'upperJawlineRight': {'X': 0.5235749363899231, 'Y': 0.22743476331233978}}"
1555,Dont I deserve a few tears?!!,Monica,sadness,negative,160,6,6,2,"0:14:38,002","0:14:40,822",0,0,36,0.7619047619047619,0.0,6,"{'eyeLeft': {'X': 0.4858086109161377, 'Y': 0.2753466531634331}, 'eyeRight': {'X': 0.5222942173480988, 'Y': 0.2541301116347313}, 'mouthLeft': {'X': 0.49771187603473666, 'Y': 0.36209974586963656}, 'mouthRight': {'X': 0.5280103713274003, 'Y': 0.343828022480011}, 'nose': {'X': 0.5197924017906189, 'Y': 0.31079259514808655}, 'leftEyeBrowLeft': {'X': 0.465566349029541, 'Y': 0.2636543229222298}, 'leftEyeBrowRight': {'X': 0.4941927194595337, 'Y': 0.24504317939281464}, 'leftEyeBrowUp': {'X': 0.48088444471359254, 'Y': 0.2466626912355423}, 'rightEyeBrowLeft': {'X': 0.5154784977436065, 'Y': 0.23344694077968597}, 'rightEyeBrowRight': {'X': 0.5297819703817368, 'Y': 0.22747940421104432}, 'rightEyeBrowUp': {'X': 0.5237552165985108, 'Y': 0.22315872311592103}, 'leftEyeLeft': {'X': 0.47760142385959625, 'Y': 0.2788590952754021}, 'leftEyeRight': {'X': 0.4929207324981689, 'Y': 0.2720207557082176}, 'leftEyeUp': {'X': 0.4856793016195297, 'Y': 0.2709650248289108}, 'leftEyeDown': {'X': 0.48623705804347994, 'Y': 0.2791329562664032}, 'rightEyeLeft': {'X': 0.515016970038414, 'Y': 0.25932335406541823}, 'rightEyeRight': {'X': 0.5273768126964569, 'Y': 0.2502516061067581}, 'rightEyeUp': {'X': 0.5224863708019256, 'Y': 0.2498271569609642}, 'rightEyeDown': {'X': 0.5225429385900497, 'Y': 0.2581371784210205}, 'noseLeft': {'X': 0.5068960279226303, 'Y': 0.32405896186828614}, 'noseRight': {'X': 0.5207651615142822, 'Y': 0.31635877788066863}, 'mouthUp': {'X': 0.5169292449951172, 'Y': 0.34073021113872526}, 'mouthDown': {'X': 0.5180743843317032, 'Y': 0.3667763710021973}, 'leftPupil': {'X': 0.4858086109161377, 'Y': 0.2753466531634331}, 'rightPupil': {'X': 0.5222942173480988, 'Y': 0.2541301116347313}, 'upperJawlineLeft': {'X': 0.44589161574840547, 'Y': 0.29071290493011476}, 'midJawlineLeft': {'X': 0.4652858912944794, 'Y': 0.3784173995256424}, 'chinBottom': {'X': 0.5179713845252991, 'Y': 0.41100768744945526}, 'midJawlineRight': {'X': 0.5319237619638443, 'Y': 0.34213429391384126}, 'upperJawlineRight': {'X': 0.5272199839353562, 'Y': 0.2460796058177948}}"
1556,"I mean we-we told Joey, he cried his eyes out!",Monica,sadness,negative,160,7,6,2,"00:14:42,172","00:14:44,173",0,0,36,0.7619047619047619,0.0,7,"{'eyeLeft': {'X': 0.38687145709991455, 'Y': 0.3243519895606571}, 'eyeRight': {'X': 0.4325174126360152, 'Y': 0.3000183271037208}, 'mouthLeft': {'X': 0.4059965709845225, 'Y': 0.41084303458531696}, 'mouthRight': {'X': 0.44417597850163776, 'Y': 0.39050714506043327}, 'nose': {'X': 0.41927576727337307, 'Y': 0.3653675185309516}, 'leftEyeBrowLeft': {'X': 0.3658168680138058, 'Y': 0.3109516335858239}, 'leftEyeBrowRight': {'X': 0.39238300257258946, 'Y': 0.29503924979103935}, 'leftEyeBrowUp': {'X': 0.37808430857128567, 'Y': 0.2964028815428416}, 'rightEyeBrowLeft': {'X': 0.41849053237173295, 'Y': 0.2810821301407284}, 'rightEyeBrowRight': {'X': 0.4451189372274611, 'Y': 0.2685428609450658}, 'rightEyeBrowUp': {'X': 0.4306713143984477, 'Y': 0.26828305919965106}, 'leftEyeLeft': {'X': 0.37845146987173295, 'Y': 0.3275313013129764}, 'leftEyeRight': {'X': 0.39600704775916207, 'Y': 0.32033565309312606}, 'leftEyeUp': {'X': 0.38602473669581944, 'Y': 0.32025692529148525}, 'leftEyeDown': {'X': 0.3877076870865292, 'Y': 0.3281761705875397}, 'rightEyeLeft': {'X': 0.42355135414335465, 'Y': 0.3056415087646908}, 'rightEyeRight': {'X': 0.4403299821747674, 'Y': 0.29449838731024003}, 'rightEyeUp': {'X': 0.4318536553117964, 'Y': 0.2958030766910977}, 'rightEyeDown': {'X': 0.4329402711656358, 'Y': 0.30403029587533736}, 'noseLeft': {'X': 0.4114055434862773, 'Y': 0.37574687268998885}, 'noseRight': {'X': 0.4283405674828423, 'Y': 0.36668259236547684}, 'mouthUp': {'X': 0.42363344298468697, 'Y': 0.3926537765396966}, 'mouthDown': {'X': 0.42801382144292194, 'Y': 0.4183455506960551}, 'leftPupil': {'X': 0.38687145709991455, 'Y': 0.3243519895606571}, 'rightPupil': {'X': 0.4325174126360152, 'Y': 0.3000183271037208}, 'upperJawlineLeft': {'X': 0.35780779851807487, 'Y': 0.3311038513978322}, 'midJawlineLeft': {'X': 0.38383757405810887, 'Y': 0.42220860719680786}, 'chinBottom': {'X': 0.435247798760732, 'Y': 0.4611075189378526}, 'midJawlineRight': {'X': 0.4647117753823598, 'Y': 0.3788523276646932}, 'upperJawlineRight': {'X': 0.457292808426751, 'Y': 0.2778458098570506}}"
1578,"Ooh! I'm sorry! I think, I THINK, that may have missed the table!",Monica,joy,positive,162,0,9,23,"00:40:16,664","00:40:20,959",1,1,37,0.0,0.0,1,"{'eyeLeft': {'X': 0.457895901799202, 'Y': 0.2430941194295883}, 'eyeRight': {'X': 0.4950719326734543, 'Y': 0.24794436246156693}, 'mouthLeft': {'X': 0.46090495884418486, 'Y': 0.3211012750864029}, 'mouthRight': {'X': 0.4919209063053131, 'Y': 0.32524883151054385}, 'nose': {'X': 0.47538673877716064, 'Y': 0.28646707683801653}, 'leftEyeBrowLeft': {'X': 0.4443220585584641, 'Y': 0.2242191717028618}, 'leftEyeBrowRight': {'X': 0.4653207391500473, 'Y': 0.2214711681008339}, 'leftEyeBrowUp': {'X': 0.4546837270259857, 'Y': 0.2162458121776581}, 'rightEyeBrowLeft': {'X': 0.48673745691776277, 'Y': 0.22400446385145187}, 'rightEyeBrowRight': {'X': 0.5091465592384339, 'Y': 0.23214489668607713}, 'rightEyeBrowUp': {'X': 0.4977983862161636, 'Y': 0.22136348783969878}, 'leftEyeLeft': {'X': 0.45132153630256655, 'Y': 0.2420881748199463}, 'leftEyeRight': {'X': 0.46520979702472687, 'Y': 0.24487626999616624}, 'leftEyeUp': {'X': 0.4576959371566772, 'Y': 0.23926105946302414}, 'leftEyeDown': {'X': 0.4579820424318314, 'Y': 0.24661603718996047}, 'rightEyeLeft': {'X': 0.48767350912094115, 'Y': 0.2477607920765877}, 'rightEyeRight': {'X': 0.5017969757318497, 'Y': 0.24848059862852095}, 'rightEyeUp': {'X': 0.49507696032524107, 'Y': 0.2440288096666336}, 'rightEyeDown': {'X': 0.49485477805137634, 'Y': 0.25132980942726135}, 'noseLeft': {'X': 0.46871870160102846, 'Y': 0.29415465891361237}, 'noseRight': {'X': 0.4826017260551453, 'Y': 0.29576943814754486}, 'mouthUp': {'X': 0.4755300372838974, 'Y': 0.3131819635629654}, 'mouthDown': {'X': 0.47554473876953124, 'Y': 0.336420938372612}, 'leftPupil': {'X': 0.457895901799202, 'Y': 0.2430941194295883}, 'rightPupil': {'X': 0.4950719326734543, 'Y': 0.24794436246156693}, 'upperJawlineLeft': {'X': 0.4371145874261856, 'Y': 0.2431870236992836}, 'midJawlineLeft': {'X': 0.4440035462379456, 'Y': 0.326580873131752}, 'chinBottom': {'X': 0.4757202625274658, 'Y': 0.3760169893503189}, 'midJawlineRight': {'X': 0.5104257255792618, 'Y': 0.3340603232383728}, 'upperJawlineRight': {'X': 0.5186817586421967, 'Y': 0.25270244628190996}}"
1585,"Oh, come on.",Monica,disgust,negative,163,1,8,18,"0:21:18,223","0:21:19,105",0,1,38,0.0,0.0,1,"{'eyeLeft': {'X': 0.25947513348526424, 'Y': 0.3201456202401055}, 'eyeRight': {'X': 0.2871815098656548, 'Y': 0.32243068350685966}, 'mouthLeft': {'X': 0.2689896722634633, 'Y': 0.42074598868687946}, 'mouthRight': {'X': 0.29184602697690326, 'Y': 0.42381026016341317}, 'nose': {'X': 0.2500462250577079, 'Y': 0.37910597854190403}, 'leftEyeBrowLeft': {'X': 0.2567213641272651, 'Y': 0.2975460688273112}, 'leftEyeBrowRight': {'X': 0.25389256245560116, 'Y': 0.29533519016371834}, 'leftEyeBrowUp': {'X': 0.2500084208117591, 'Y': 0.2894172403547499}, 'rightEyeBrowLeft': {'X': 0.2706787950462765, 'Y': 0.2953860362370809}, 'rightEyeBrowRight': {'X': 0.3067708843284183, 'Y': 0.30003021160761517}, 'rightEyeBrowUp': {'X': 0.28384773929913837, 'Y': 0.28990960121154785}, 'leftEyeLeft': {'X': 0.25774989525477093, 'Y': 0.31917111078898114}, 'leftEyeRight': {'X': 0.26525040798717076, 'Y': 0.32195766435729134}, 'leftEyeUp': {'X': 0.2575500077671475, 'Y': 0.315771930747562}, 'leftEyeDown': {'X': 0.25970614949862164, 'Y': 0.3246542082892524}, 'rightEyeLeft': {'X': 0.2821288009484609, 'Y': 0.32310553391774494}, 'rightEyeRight': {'X': 0.2961202793651157, 'Y': 0.3219730191760593}, 'rightEyeUp': {'X': 0.2857943938838111, 'Y': 0.3177272147602505}, 'rightEyeDown': {'X': 0.28759227527512443, 'Y': 0.32689838276969063}, 'noseLeft': {'X': 0.261950155099233, 'Y': 0.3848325212796529}, 'noseRight': {'X': 0.2730920712153117, 'Y': 0.3853499193986257}, 'mouthUp': {'X': 0.266710576083925, 'Y': 0.4084377917978499}, 'mouthDown': {'X': 0.27256396412849426, 'Y': 0.436544719669554}, 'leftPupil': {'X': 0.25947513348526424, 'Y': 0.3201456202401055}, 'rightPupil': {'X': 0.2871815098656548, 'Y': 0.32243068350685966}, 'upperJawlineLeft': {'X': 0.28392669889662003, 'Y': 0.3180759681595696}, 'midJawlineLeft': {'X': 0.2909376323223114, 'Y': 0.41914457082748413}, 'chinBottom': {'X': 0.28783044550153947, 'Y': 0.48220881819725037}, 'midJawlineRight': {'X': 0.3449532588322957, 'Y': 0.4205799599488576}, 'upperJawlineRight': {'X': 0.34856599900457597, 'Y': 0.3196270598305596}}"
1603,I cant find garbage bags!,Monica,anger,negative,165,0,4,12,"00:21:18,443","00:21:20,528",0,1,39,0.0,0.0,1,{}
1607,I cant believe were living here!,Monica,sadness,negative,165,4,4,12,"00:21:35,335","00:21:38,254",0,0,39,0.7619047619047619,0.0,2,"{'eyeLeft': {'X': 0.4216899151603381, 'Y': 0.2916867559154828}, 'eyeRight': {'X': 0.4542230467001597, 'Y': 0.28238510092099506}, 'mouthLeft': {'X': 0.4301287879546483, 'Y': 0.3566182181239128}, 'mouthRight': {'X': 0.45716073115666706, 'Y': 0.34856851647297543}, 'nose': {'X': 0.44712817917267483, 'Y': 0.3155679752429326}, 'leftEyeBrowLeft': {'X': 0.40592746436595917, 'Y': 0.2821544135610263}, 'leftEyeBrowRight': {'X': 0.4288344706098239, 'Y': 0.2680012347797553}, 'leftEyeBrowUp': {'X': 0.4179194246729215, 'Y': 0.2683948775132497}, 'rightEyeBrowLeft': {'X': 0.4475907136996587, 'Y': 0.26282574733098346}, 'rightEyeBrowRight': {'X': 0.46267833063999814, 'Y': 0.26607949535051983}, 'rightEyeBrowUp': {'X': 0.45567171027263004, 'Y': 0.25790341570973396}, 'leftEyeLeft': {'X': 0.4150094265739123, 'Y': 0.2938634219268958}, 'leftEyeRight': {'X': 0.42808923373619717, 'Y': 0.2904311269521713}, 'leftEyeUp': {'X': 0.42157771190007526, 'Y': 0.28806552415092784}, 'leftEyeDown': {'X': 0.42205360780159634, 'Y': 0.29450219000379246}, 'rightEyeLeft': {'X': 0.4477601299683253, 'Y': 0.28485440214474994}, 'rightEyeRight': {'X': 0.45914682000875473, 'Y': 0.2812114283442497}, 'rightEyeUp': {'X': 0.45428409427404404, 'Y': 0.2787478504081567}, 'rightEyeDown': {'X': 0.45429043968518573, 'Y': 0.2852311208844185}, 'noseLeft': {'X': 0.4376610567172368, 'Y': 0.3282313421368599}, 'noseRight': {'X': 0.44976668308178586, 'Y': 0.3247383286555608}, 'mouthUp': {'X': 0.44559020052353543, 'Y': 0.3414320647716522}, 'mouthDown': {'X': 0.4463953301310539, 'Y': 0.361944355070591}, 'leftPupil': {'X': 0.4216899151603381, 'Y': 0.2916867559154828}, 'rightPupil': {'X': 0.4542230467001597, 'Y': 0.28238510092099506}, 'upperJawlineLeft': {'X': 0.39261702448129654, 'Y': 0.30781130989392597}, 'midJawlineLeft': {'X': 0.4064495116472244, 'Y': 0.375148410598437}, 'chinBottom': {'X': 0.44652825593948364, 'Y': 0.39832233140865964}, 'midJawlineRight': {'X': 0.46448151022195816, 'Y': 0.35865749418735504}, 'upperJawlineRight': {'X': 0.4640266050895055, 'Y': 0.2877801830569903}}"
1664,You cant marry him!,Monica,anger,negative,169,2,8,2,"0:11:53,337","0:11:54,797",0,1,40,0.0,0.0,1,"{'eyeLeft': {'X': 0.5340554018815359, 'Y': 0.30387576421101886}, 'eyeRight': {'X': 0.5823384722073873, 'Y': 0.32147207856178284}, 'mouthLeft': {'X': 0.5302936236063639, 'Y': 0.4089869260787964}, 'mouthRight': {'X': 0.5704461534818014, 'Y': 0.42413803438345593}, 'nose': {'X': 0.5396437048912048, 'Y': 0.36862028141816455}, 'leftEyeBrowLeft': {'X': 0.5228015085061392, 'Y': 0.2734691749016444}, 'leftEyeBrowRight': {'X': 0.5413814187049866, 'Y': 0.2775985623399417}, 'leftEyeBrowUp': {'X': 0.5303167949120203, 'Y': 0.26716412603855133}, 'rightEyeBrowLeft': {'X': 0.5692483683427175, 'Y': 0.28701747457186383}, 'rightEyeBrowRight': {'X': 0.6072353919347128, 'Y': 0.3032819479703903}, 'rightEyeBrowUp': {'X': 0.5864711304505666, 'Y': 0.2863890404502551}, 'leftEyeLeft': {'X': 0.5272275656461716, 'Y': 0.30020228028297424}, 'leftEyeRight': {'X': 0.5435965955257416, 'Y': 0.3082995017369588}, 'leftEyeUp': {'X': 0.5334940701723099, 'Y': 0.2987215643127759}, 'leftEyeDown': {'X': 0.5338268379370371, 'Y': 0.30840229243040085}, 'rightEyeLeft': {'X': 0.5727874835332235, 'Y': 0.31879911323388416}, 'rightEyeRight': {'X': 0.5928576389948527, 'Y': 0.3239298810561498}, 'rightEyeUp': {'X': 0.5820717116196951, 'Y': 0.3162013490994771}, 'rightEyeDown': {'X': 0.5817508200804392, 'Y': 0.32582440972328186}, 'noseLeft': {'X': 0.5384009083112081, 'Y': 0.37542679409186047}, 'noseRight': {'X': 0.5564932823181152, 'Y': 0.38182300825913745}, 'mouthUp': {'X': 0.5443640351295471, 'Y': 0.4030873626470566}, 'mouthDown': {'X': 0.5440856317679087, 'Y': 0.4336903194586436}, 'leftPupil': {'X': 0.5340554018815359, 'Y': 0.30387576421101886}, 'rightPupil': {'X': 0.5823384722073873, 'Y': 0.32147207856178284}, 'upperJawlineLeft': {'X': 0.5272112488746643, 'Y': 0.29459184408187866}, 'midJawlineLeft': {'X': 0.5258206824461619, 'Y': 0.4080334355433782}, 'chinBottom': {'X': 0.5464159448941549, 'Y': 0.48582253853480023}, 'midJawlineRight': {'X': 0.6126377681891123, 'Y': 0.43819574018319446}, 'upperJawlineRight': {'X': 0.6336544652779897, 'Y': 0.3313363989194234}}"
